RP64	31	32	125	379	18	13
RP65	38	39	103	227	8	12
RP40	74	75	163	272	9	2
RP10	174	175	215	415	3	20
RP14	118	119	462	369	17	1
RP02	285	286	192	23	16	0
RP01	303	304	295	153	18	5
RP14	186	187	149	234	13	11
RP39	3	4	107	50	6	20
RP93	18	19	52	126	22	29
RP26	34	35	28	108	9	1
RP80	60	61	94	218	16	24
RP13	350	351	140	260	42	57
RP03	6	7	149	194	5	1
RP13	328	329	8	74	39	50
RP91	23	24	79	59	9	22
RP61	51	52	48	97	1	5
RP13	171	172	31	34	27	21
RP02	208	209	60	357	7	13
RP10	19	20	232	191	6	5
RP39	67	68	99	135	15	15
RP13	175	176	200	183	27	59
RP65	88	89	60	57	4	15
RP65	78	79	51	335	1	8
RP21	65	66	62	58	0	12
RP30	26	27	166	189	0	14
RP62	36	37	94	14	13	40
RP02	30	31	87	79	5	4
RP34	24	25	103	260	15	17
RP65	27	28	197	16	9	18
RP93	61	62	219	237	15	28
RP20	10	11	5	119	13	7
RP13	511	512	66	40	39	40
RP39	84	85	189	255	0	19
RP40	89	90	175	169	6	3
RP62	95	96	0	77	21	13
RP13	352	353	20	46	30	58
RP03	120	121	150	52	9	3
RP30	76	77	20	214	5	9
RP13	177	178	7	177	27	64
RP03	125	126	190	18	5	5
RP61	28	29	12	120	1	8
RP39	97	98	57	170	8	9
RP14	211	212	465	140	6	5
RP01	236	237	35	478	7	7
RP30	79	80	1	132	4	12
RP13	291	292	141	237	22	61
RP20	33	34	68	182	4	3
RP90	115	116	178	21	19	34
RP13	418	419	40	194	26	45
RP61	33	34	9	30	0	11
RP61	15	16	24	53	7	23
RP90	37	38	187	273	11	13
RP62	11	12	169	22	13	13
RP15	5	6	131	51	1	4
RP13	251	252	117	29	33	33
RP91	29	30	69	151	9	34
RP14	110	111	474	459	19	2
RP14	105	106	335	341	6	3
RP14	108	109	311	213	18	10
RP03	110	111	196	140	4	3
RP10	65	66	168	382	11	13
RP20	54	55	32	100	12	7
RP02	286	287	91	339	14	12
RP03	18	19	102	159	5	3
RP62	128	129	1	49	12	43
RP13	301	302	139	95	42	45
RP10	92	93	229	163	20	12
RP18	8	9	49	112	11	5
RP91	20	21	72	87	9	21
RP13	410	411	23	144	38	24
RP94	37	38	117	4	2	2
RP15	20	21	196	107	0	10
RP64	47	48	208	36	8	8
RP62	161	162	151	172	5	13
RP04	70	71	213	387	4	7
RP02	320	321	138	161	20	5
RP13	421	422	77	80	46	42
RP93	88	89	73	93	16	29
RP13	30	31	142	117	40	20
RP40	58	59	88	113	6	4
RP21	31	32	63	125	11	15
RP13	17	18	191	137	50	37
RP14	160	161	311	474	20	12
RP14	127	128	227	342	12	4
RP02	233	234	259	3	14	0
RP01	81	82	31	233	6	0
RP15	54	55	137	140	13	5
RP40	1	2	21	166	8	14
RP20	109	110	194	102	13	5
RP91	12	13	29	39	4	9
RP02	114	115	325	95	11	11
RP10	262	263	205	294	10	6
RP20	107	108	29	151	2	1
RP10	139	140	210	76	22	3
RP61	35	36	46	33	4	28
RP91	2	3	113	88	4	33
RP91	66	67	55	153	1	33
RP61	22	23	43	77	10	3
RP92	60	61	292	243	8	1
RP62	100	101	183	60	21	16
RP65	46	47	194	139	5	3
RP70	27	28	97	267	10	27
RP30	94	95	136	278	3	7
RP13	345	346	185	205	41	50
RP62	56	57	10	175	12	15
RP26	59	60	145	34	7	0
RP61	10	11	35	80	6	35
RP62	6	7	104	15	0	41
RP62	157	158	94	166	8	6
RP04	93	94	138	414	8	4
RP13	207	208	177	175	32	46
RP90	17	18	188	19	14	15
RP13	529	530	40	111	43	57
RP65	58	59	157	322	4	11
RP62	83	84	145	113	3	4
RP93	101	102	219	207	15	26
RP10	29	30	154	498	13	13
RP39	71	72	67	16	3	17
RP91	18	19	60	102	1	11
RP65	80	81	133	376	7	10
RP91	69	70	56	150	1	15
RP70	85	86	24	81	2	28
RP70	116	117	44	42	6	20
RP66	14	15	167	312	8	15
RP70	15	16	55	122	8	6
RP13	181	182	0	129	32	36
RP14	95	96	392	226	7	9
RP62	67	68	3	181	17	15
RP02	150	151	293	67	4	10
RP94	88	89	198	10	8	19
RP15	30	31	125	234	8	6
RP01	111	112	82	433	10	4
RP30	51	52	63	268	8	13
RP02	323	324	45	210	7	0
RP40	48	49	91	194	2	5
RP70	49	50	11	66	2	5
RP21	9	10	63	75	21	13
RP15	26	27	154	178	10	19
RP62	92	93	88	162	12	49
RP13	324	325	5	223	25	38
RP13	155	156	68	27	32	29
RP20	106	107	90	169	14	2
RP40	148	149	26	183	11	14
RP01	60	61	240	222	7	8
RP13	94	95	115	276	34	40
RP13	191	192	28	191	31	54
RP90	88	89	188	271	12	7
RP26	43	44	118	72	2	6
RP03	73	74	137	282	3	3
RP02	50	51	75	148	8	0
RP62	124	125	141	89	0	3
RP13	190	191	116	134	32	66
RP16	4	5	181	258	15	12
RP40	51	52	149	223	9	14
RP03	51	52	116	82	4	5
RP21	6	7	66	131	2	1
RP20	30	31	142	149	8	15
RP13	556	557	40	229	29	42
RP02	110	111	277	340	1	11
RP66	61	62	194	188	4	11
RP13	15	16	107	292	33	57
RP65	26	27	188	346	16	12
RP15	24	25	91	295	5	3
RP03	129	130	99	249	2	1
RP13	48	49	174	149	20	43
RP13	545	546	115	150	48	46
RP21	61	62	12	109	2	29
RP40	143	144	17	186	9	2
RP13	383	384	168	272	44	32
RP70	18	19	20	103	8	2
RP13	222	223	20	120	35	62
RP13	327	328	87	42	43	66
RP70	0	1	102	288	8	16
RP91	28	29	0	34	3	15
RP14	112	113	457	465	2	1
RP66	39	40	122	97	7	13
RP13	228	229	142	221	23	70
RP62	163	164	140	136	10	37
RP13	158	159	4	29	28	69
RP62	50	51	138	99	19	20
RP13	144	145	18	180	25	41
RP62	132	133	127	107	5	31
RP13	403	404	58	219	33	68
RP65	7	8	192	252	3	5
RP18	48	49	127	248	3	10
RP21	49	50	50	32	21	27
RP40	152	153	49	334	10	5
RP20	74	75	126	291	7	12
RP61	45	46	31	150	8	14
RP91	64	65	143	98	10	23
RP26	8	9	131	101	8	8
RP14	161	162	155	189	11	5
RP14	72	73	259	268	5	0
RP02	67	68	85	328	18	9
RP13	11	12	193	99	23	40
RP62	162	163	59	63	17	31
RP94	46	47	35	288	1	12
RP30	80	81	110	279	7	10
RP18	20	21	29	288	14	12
RP40	109	110	119	210	4	5
RP90	60	61	200	292	5	26
RP10	78	79	82	9	9	15
RP40	39	40	57	207	0	9
RP62	181	182	178	87	24	28
RP40	129	130	13	159	1	2
RP62	136	137	61	29	17	9
RP61	26	27	49	152	1	30
RP10	271	272	79	465	4	8
RP40	9	10	80	244	9	8
RP13	71	72	40	293	33	33
RP93	20	21	233	312	12	40
RP02	93	94	124	132	4	1
RP10	59	60	244	317	5	17
RP26	28	29	127	31	7	10
RP90	108	109	102	188	15	14
RP92	59	60	66	85	27	22
RP02	302	303	332	60	20	10
RP18	23	24	192	238	13	13
RP40	176	177	23	197	2	9
RP93	67	68	111	223	3	6
RP40	68	69	173	307	0	4
RP91	55	56	95	69	8	9
RP70	120	121	131	78	7	13
RP13	234	235	119	257	39	60
RP01	163	164	271	430	15	8
RP02	153	154	134	18	5	10
RP92	53	54	196	158	29	12
RP40	40	41	147	199	6	6
RP94	75	76	48	404	15	0
RP13	290	291	80	197	47	38
RP02	39	40	241	151	14	8
RP15	32	33	71	19	11	20
RP13	96	97	176	138	33	33
RP39	20	21	119	119	3	20
RP62	81	82	34	19	8	39
RP17	5	6	13	288	5	7
RP40	88	89	108	107	0	9
RP20	76	77	173	87	3	4
RP70	29	30	45	11	1	6
RP64	67	68	110	377	7	9
RP40	70	71	72	293	9	15
RP03	71	72	136	206	5	5
RP13	560	561	19	300	33	24
RP04	72	73	182	120	4	6
RP62	87	88	55	159	5	38
RP65	32	33	167	364	6	5
RP13	275	276	106	15	37	36
RP02	305	306	106	195	7	2
RP02	21	22	53	225	13	2
RP10	80	81	143	101	3	15
RP80	13	14	5	104	9	39
RP65	48	49	113	305	2	1
RP10	24	25	231	253	19	16
RP14	65	66	400	258	12	6
RP02	126	127	236	397	13	6
RP02	256	257	53	94	8	8
RP39	34	35	11	100	3	10
RP13	3	4	108	43	34	42
RP13	93	94	109	275	29	55
RP13	433	434	154	211	35	52
RP30	5	6	174	148	5	11
RP18	33	34	158	72	14	0
RP14	107	108	329	456	16	3
RP14	128	129	397	232	7	2
RP62	93	94	51	116	19	37
RP70	59	60	77	134	10	4
RP62	77	78	36	187	12	15
RP40	155	156	79	316	8	0
RP20	88	89	136	236	4	1
RP21	10	11	13	177	21	10
RP02	41	42	244	9	11	1
RP10	232	233	172	204	14	3
RP15	72	73	7	1	3	0
RP13	60	61	90	147	26	70
RP80	38	39	8	162	7	27
RP91	60	61	16	8	6	26
RP61	44	45	34	106	10	27
RP90	81	82	140	187	12	19
RP13	370	371	142	180	30	62
RP14	121	122	489	251	16	10
RP14	94	95	124	249	9	5
RP92	15	16	280	114	15	12
RP02	20	21	92	148	7	9
RP39	47	48	23	203	18	4
RP13	44	45	16	65	25	52
RP03	43	44	130	50	10	5
RP03	89	90	197	84	8	4
RP14	43	44	150	195	0	13
RP15	50	51	125	131	12	3
RP13	375	376	184	238	20	44
RP90	39	40	181	209	12	18
RP10	62	63	200	406	10	25
RP92	35	36	122	54	13	25
RP10	224	225	116	87	23	6
RP30	50	51	177	249	6	9
RP10	2	3	250	235	21	24
RP13	258	259	141	294	31	66
RP04	20	21	176	272	6	4
RP14	152	153	382	350	12	10
RP02	10	11	180	183	17	1
RP90	149	150	19	153	11	19
RP64	77	78	69	87	14	13
RP01	19	20	290	202	5	4
RP40	173	174	169	329	9	0
RP39	92	93	7	96	2	20
RP15	42	43	92	215	1	0
RP62	28	29	65	74	2	21
RP04	8	9	115	388	9	5
RP20	64	65	120	6	3	14
RP34	12	13	32	380	16	8
RP92	18	19	92	60	26	7
RP13	459	460	157	60	22	50
RP26	56	57	105	159	1	4
RP90	72	73	39	9	0	33
RP02	81	82	306	282	1	5
RP13	140	141	197	10	47	52
RP26	53	54	55	6	9	9
RP30	16	17	87	28	11	5
RP94	20	21	177	249	0	4
RP26	41	42	165	105	10	7
RP17	29	30	94	116	7	0
RP21	17	18	10	25	11	9
RP13	73	74	54	238	24	45
RP62	102	103	113	73	18	23
RP40	43	44	0	235	4	3
RP61	30	31	46	56	5	6
RP15	69	70	151	99	2	13
RP61	8	9	34	112	18	18
RP62	54	55	128	141	6	6
RP10	44	45	192	106	7	10
RP02	202	203	157	187	3	3
RP01	229	230	188	323	19	8
RP62	68	69	79	162	22	0
RP70	73	74	67	226	1	16
RP13	24	25	53	92	32	66
RP66	85	86	216	154	6	5
RP62	86	87	188	44	16	32
RP64	51	52	191	418	12	10
RP17	33	34	78	163	3	4
RP18	2	3	20	220	5	12
RP93	65	66	230	32	4	6
RP13	244	245	172	266	22	48
RP13	216	217	68	95	25	36
RP34	37	38	184	174	10	26
RP93	56	57	151	250	12	29
RP90	98	99	158	52	16	19
RP62	9	10	84	63	24	41
RP62	80	81	8	88	8	23
RP13	25	26	91	160	22	51
RP30	25	26	25	53	2	10
RP40	62	63	115	136	3	3
RP14	154	155	242	331	18	15
RP14	47	48	129	260	0	4
RP93	86	87	195	108	21	35
RP18	16	17	139	132	7	15
RP10	4	5	248	413	18	25
RP20	99	100	195	135	1	10
RP62	173	174	68	163	21	0
RP02	164	165	135	80	6	7
RP26	30	31	46	102	9	3
RP40	53	54	113	237	6	1
RP03	45	46	74	124	0	2
RP03	144	145	58	30	1	5
RP62	133	134	169	81	1	17
RP02	240	241	145	222	3	5
RP18	25	26	134	105	5	12
RP03	53	54	136	298	7	0
RP40	46	47	142	297	4	6
RP13	417	418	193	82	37	43
RP14	5	6	452	422	16	11
RP39	50	51	147	257	13	16
RP02	156	157	255	160	9	5
RP13	215	216	189	245	21	32
RP40	123	124	29	193	10	4
RP13	500	501	154	267	44	58
RP62	7	8	61	17	18	11
RP01	158	159	1	401	16	1
RP61	11	12	39	145	18	20
RP90	68	69	178	101	12	21
RP13	444	445	102	233	44	65
RP14	210	211	162	350	5	14
RP01	231	232	41	442	20	5
RP13	255	256	80	121	26	54
RP62	158	159	142	3	22	19
RP65	25	26	205	112	8	3
RP90	96	97	142	267	15	7
RP13	309	310	44	23	42	21
RP40	33	34	46	125	8	0
RP03	77	78	194	142	8	1
RP30	34	35	84	254	8	8
RP61	32	33	17	10	16	19
RP62	110	111	108	130	5	26
RP13	315	316	190	160	42	22
RP15	22	23	105	6	6	0
RP13	5	6	72	191	45	36
RP70	83	84	13	268	10	30
RP40	154	155	25	253	2	0
RP20	69	70	163	300	1	6
RP13	117	118	16	163	28	36
RP13	311	312	117	163	48	25
RP61	7	8	7	106	11	19
RP61	38	39	43	16	1	16
RP01	187	188	52	26	18	10
RP01	104	105	180	57	18	9
RP93	87	88	200	84	21	8
RP90	126	127	89	189	14	34
RP92	41	42	270	176	25	26
RP18	14	15	136	28	0	1
RP80	34	35	111	185	18	35
RP14	182	183	475	476	7	14
RP26	22	23	173	34	5	11
RP18	59	60	29	259	11	6
RP66	29	30	71	265	2	13
RP30	20	21	183	98	7	2
RP61	36	37	5	1	5	8
RP14	189	190	129	164	2	11
RP04	25	26	95	69	7	3
RP65	93	94	201	12	9	8
RP70	112	113	103	279	4	11
RP40	172	173	83	312	5	7
RP10	56	57	148	190	2	29
RP10	277	278	122	409	10	6
RP92	7	8	29	235	5	24
RP94	65	66	21	140	19	14
RP13	488	489	64	274	20	26
RP34	42	43	153	358	13	29
RP13	540	541	66	113	23	36
RP40	108	109	104	182	11	9
RP17	31	32	116	243	10	8
RP13	475	476	36	6	48	57
RP90	2	3	42	295	18	8
RP94	0	1	280	58	11	7
RP64	26	27	149	186	10	18
RP61	0	1	30	16	9	2
RP01	17	18	11	480	14	0
RP13	376	377	8	281	48	38
RP18	49	50	16	105	7	1
RP62	168	169	10	27	1	33
RP14	17	18	112	233	20	9
RP13	496	497	55	38	27	50
RP62	142	143	11	61	22	37
RP15	53	54	25	111	13	5
RP34	30	31	250	391	2	16
RP65	108	109	174	6	15	9
RP80	12	13	76	126	9	12
RP61	50	51	44	105	13	3
RP90	80	81	69	101	17	34
RP02	248	249	145	327	15	2
RP92	45	46	87	245	1	0
RP94	26	27	47	215	17	13
RP02	223	224	235	110	8	14
RP01	133	134	128	309	13	1
RP03	84	85	141	21	8	1
RP03	137	138	9	37	8	1
RP13	288	289	152	10	37	48
RP39	98	99	76	83	0	14
RP40	138	139	9	224	13	0
RP03	1	2	104	70	1	5
RP90	59	60	199	264	2	34
RP64	56	57	114	284	20	2
RP10	82	83	17	107	5	16
RP92	46	47	183	181	1	18
RP13	143	144	6	227	20	44
RP15	6	7	124	279	10	3
RP39	80	81	108	89	17	12
RP01	147	148	0	49	14	8
RP94	35	36	185	488	0	8
RP01	74	75	51	86	17	0
RP03	11	12	148	0	3	5
RP40	41	42	80	117	5	9
RP13	381	382	76	21	21	65
RP92	52	53	152	178	0	16
RP62	42	43	122	73	17	39
RP91	49	50	147	164	2	12
RP70	8	9	102	30	9	18
RP01	232	233	55	214	7	8
RP15	75	76	57	100	5	3
RP90	74	75	122	294	20	24
RP02	272	273	127	205	8	1
RP02	154	155	98	140	9	4
RP92	27	28	288	249	27	21
RP02	184	185	232	282	9	13
RP14	142	143	411	130	1	1
RP92	55	56	112	200	5	20
RP04	24	25	95	319	10	8
RP02	236	237	294	265	14	14
RP18	27	28	33	80	6	0
RP62	150	151	198	148	14	13
RP40	134	135	45	260	6	12
RP04	58	59	79	331	5	2
RP90	41	42	13	175	17	32
RP02	128	129	324	3	5	10
RP20	27	28	173	215	9	8
RP62	123	124	159	108	5	42
RP13	467	468	64	180	39	50
RP13	423	424	100	177	23	34
RP04	57	58	85	252	10	10
RP21	1	2	86	59	17	6
RP14	207	208	376	428	8	4
RP10	111	112	258	52	14	7
RP03	119	120	42	66	6	4
RP13	182	183	109	60	38	40
RP93	54	55	54	266	6	37
RP30	10	11	155	192	4	1
RP30	30	31	176	184	8	2
RP13	478	479	147	26	39	49
RP26	46	47	196	144	7	3
RP66	26	27	216	437	11	17
RP40	133	134	4	266	8	1
RP13	260	261	59	98	25	37
RP34	27	28	228	240	19	0
RP30	84	85	179	295	6	10
RP20	31	32	18	67	7	3
RP90	32	33	9	329	7	34
RP66	74	75	27	360	17	17
RP30	70	71	178	173	0	1
RP15	52	53	45	8	1	20
RP62	24	25	103	161	21	45
RP01	233	234	42	406	9	10
RP90	56	57	100	133	8	6
RP13	388	389	90	117	21	22
RP20	41	42	50	42	12	13
RP13	497	498	54	18	30	37
RP40	83	84	159	298	13	4
RP02	71	72	7	13	10	0
RP03	126	127	163	136	4	0
RP03	44	45	105	251	9	1
RP61	34	35	37	49	2	28
RP61	47	48	22	74	10	34
RP70	46	47	141	181	5	3
RP15	36	37	30	154	5	4
RP02	161	162	342	374	14	3
RP14	143	144	437	378	20	7
RP01	137	138	96	275	4	2
RP66	50	51	64	331	16	19
RP13	29	30	150	202	26	38
RP20	28	29	171	129	13	7
RP65	51	52	103	156	9	20
RP40	80	81	147	159	6	7
RP13	167	168	9	76	45	66
RP90	113	114	159	277	20	22
RP30	65	66	75	143	0	3
RP13	504	505	29	83	34	54
RP10	81	82	136	176	9	18
RP02	238	239	15	136	11	11
RP93	51	52	141	269	21	12
RP13	396	397	19	178	44	49
RP93	97	98	61	153	8	24
RP14	99	100	248	140	15	2
RP90	49	50	157	309	4	13
RP91	39	40	3	56	1	7
RP65	102	103	2	326	3	6
RP90	55	56	64	341	15	11
RP13	241	242	8	256	26	31
RP26	37	38	124	55	10	1
RP70	84	85	146	174	1	20
RP93	89	90	98	308	13	16
RP64	112	113	212	329	17	16
RP90	79	80	165	9	1	19
RP65	106	107	44	282	10	18
RP10	120	121	97	245	10	6
RP94	64	65	97	266	14	9
RP80	33	34	134	183	5	27
RP13	364	365	172	0	39	28
RP40	93	94	86	231	7	6
RP13	407	408	143	178	50	56
RP94	87	88	145	28	18	9
RP39	53	54	170	27	11	12
RP62	0	1	189	81	19	17
RP93	53	54	108	177	6	5
RP02	166	167	169	56	6	8
RP13	358	359	1	244	34	43
RP30	64	65	115	198	7	2
RP14	101	102	300	437	19	5
RP30	116	117	177	151	5	1
RP80	64	65	109	94	11	1
RP93	17	18	75	309	13	38
RP40	12	13	96	336	1	6
RP17	21	22	52	164	9	13
RP39	25	26	4	70	17	13
RP02	155	156	46	25	19	2
RP03	81	82	65	47	5	4
RP62	183	184	91	38	15	11
RP13	124	125	145	141	44	32
RP14	23	24	416	226	19	10
RP10	115	116	117	120	4	26
RP26	2	3	2	61	7	2
RP62	25	26	159	148	18	32
RP91	62	63	29	102	3	16
RP93	0	1	195	151	1	17
RP13	357	358	103	16	30	59
RP13	266	267	50	73	24	29
RP94	84	85	47	113	20	16
RP70	61	62	3	54	8	24
RP18	60	61	177	210	13	14
RP39	95	96	8	76	1	8
RP13	278	279	86	51	31	23
RP01	7	8	217	436	20	1
RP14	183	184	383	262	6	1
RP30	81	82	6	86	3	13
RP30	6	7	29	49	12	15
RP26	26	27	145	178	8	10
RP90	153	154	35	19	7	9
RP14	41	42	107	391	1	0
RP01	222	223	218	72	3	5
RP62	167	168	139	160	18	0
RP40	118	119	7	215	9	1
RP80	42	43	126	0	15	0
RP02	255	256	75	158	10	3
RP80	50	51	17	205	15	27
RP62	5	6	11	75	18	11
RP13	296	297	191	89	36	61
RP02	209	210	16	132	10	9
RP65	65	66	11	27	10	0
RP14	169	170	264	469	8	2
RP65	37	38	185	135	1	7
RP03	34	35	61	16	9	2
RP02	26	27	270	190	0	0
RP03	163	164	4	239	2	0
RP70	65	66	7	35	4	29
RP10	184	185	179	83	9	0
RP20	89	90	78	270	13	0
RP65	22	23	128	247	15	7
RP13	424	425	117	82	33	69
RP62	30	31	144	23	22	27
RP30	12	13	157	105	13	10
RP39	30	31	125	33	15	8
RP13	41	42	46	282	38	44
RP90	3	4	105	294	18	20
RP13	107	108	155	252	23	26
RP13	149	150	13	23	22	40
RP13	120	121	157	264	34	31
RP01	213	214	150	64	10	3
RP14	155	156	176	104	12	13
RP10	47	48	26	5	5	23
RP64	74	75	184	153	4	2
RP02	287	288	237	389	12	11
RP62	121	122	160	136	22	23
RP39	76	77	76	229	4	9
RP17	20	21	57	39	8	0
RP13	239	240	199	183	34	30
RP94	48	49	52	43	12	15
RP20	1	2	83	103	11	0
RP20	65	66	5	81	14	5
RP92	9	10	37	281	4	2
RP30	54	55	113	274	13	5
RP90	124	125	97	258	18	19
RP70	55	56	104	115	4	14
RP21	45	46	39	162	21	25
RP21	15	16	44	133	8	20
RP62	97	98	194	56	24	2
RP70	39	40	95	167	2	13
RP02	47	48	187	106	11	14
RP15	11	12	4	231	9	19
RP62	165	166	109	118	11	49
RP93	64	65	125	228	9	39
RP13	243	244	91	21	38	54
RP13	351	352	38	167	31	43
RP26	40	41	140	187	1	15
RP21	22	23	54	148	21	17
RP03	52	53	116	250	0	0
RP40	20	21	60	353	3	10
RP40	82	83	49	159	1	7
RP15	8	9	76	63	8	19
RP14	80	81	388	139	19	4
RP10	95	96	172	421	20	6
RP92	50	51	154	0	30	18
RP02	136	137	24	127	15	9
RP62	154	155	178	141	3	11
RP13	368	369	28	198	47	55
RP10	28	29	137	119	21	0
RP30	96	97	143	165	3	0
RP65	2	3	205	237	11	13
RP14	103	104	331	495	15	12
RP02	61	62	136	63	19	9
RP13	67	68	171	39	40	63
RP62	180	181	75	32	24	37
RP13	78	79	185	59	49	69
RP02	195	196	145	114	16	3
RP01	123	124	39	468	20	8
RP93	77	78	114	274	8	22
RP13	289	290	145	131	32	69
RP65	49	50	51	425	0	1
RP13	406	407	4	147	25	47
RP03	117	118	160	138	5	0
RP17	4	5	128	111	7	14
RP64	116	117	123	355	13	20
RP03	57	58	61	267	9	1
RP02	45	46	307	167	19	12
RP14	88	89	499	239	2	7
RP39	7	8	140	67	9	21
RP62	12	13	191	42	9	26
RP40	120	121	174	198	2	9
RP20	105	106	163	49	14	13
RP13	432	433	60	120	37	62
RP90	100	101	79	33	12	16
RP40	59	60	25	261	11	2
RP34	13	14	226	134	17	2
RP26	32	33	63	159	6	15
RP20	36	37	152	264	9	15
RP04	37	38	14	131	6	9
RP80	32	33	74	67	17	27
RP65	92	93	190	413	14	12
RP01	177	178	161	27	10	1
RP01	203	204	269	212	11	5
RP92	16	17	185	157	1	7
RP30	69	70	142	169	14	2
RP70	28	29	34	165	9	4
RP02	259	260	197	184	3	4
RP64	97	98	139	20	5	15
RP21	69	70	88	51	23	11
RP62	146	147	30	20	6	37
RP10	235	236	241	65	22	4
RP40	90	91	92	302	1	14
RP62	129	130	166	77	1	7
RP40	57	58	176	131	13	10
RP10	57	58	105	56	18	28
RP15	76	77	1	58	6	3
RP39	39	40	153	62	13	1
RP80	28	29	6	248	12	3
RP93	45	46	36	58	11	37
RP01	210	211	212	442	16	1
RP13	59	60	65	153	35	51
RP64	13	14	15	359	10	16
RP90	94	95	126	224	8	26
RP15	59	60	127	63	15	7
RP90	48	49	54	99	0	31
RP13	146	147	94	243	23	69
RP10	191	192	271	423	7	15
RP90	89	90	31	341	6	19
RP02	332	333	209	384	12	3
RP18	38	39	27	107	9	6
RP13	536	537	114	48	24	46
RP92	58	59	61	7	21	18
RP02	330	331	234	175	19	6
RP01	107	108	211	218	16	1
RP40	168	169	11	140	4	3
RP18	50	51	145	248	13	10
RP02	60	61	51	329	3	1
RP04	15	16	9	213	4	0
RP01	206	207	69	244	0	9
RP13	430	431	179	288	38	26
RP62	185	186	99	188	23	43
RP40	72	73	138	128	3	10
RP40	79	80	174	107	2	6
RP90	5	6	21	175	14	26
RP40	145	146	35	355	12	2
RP90	22	23	100	38	5	9
RP01	243	244	275	484	4	1
RP62	59	60	188	130	21	7
RP14	123	124	444	136	2	4
RP02	303	304	145	398	9	14
RP01	297	298	286	235	17	2
RP13	435	436	85	225	20	48
RP30	3	4	155	156	0	13
RP65	54	55	16	425	12	7
RP02	111	112	14	365	8	1
RP20	56	57	125	239	1	0
RP13	246	247	129	222	31	29
RP10	77	78	92	163	19	14
RP40	122	123	59	224	9	15
RP14	114	115	162	447	0	3
RP01	300	301	198	92	17	6
RP02	13	14	238	387	6	5
RP01	1	2	57	264	12	0
RP64	50	51	148	282	15	15
RP13	460	461	35	161	25	34
RP13	55	56	63	237	50	68
RP91	37	38	136	164	1	5
RP70	30	31	68	288	10	1
RP26	20	21	197	123	3	0
RP93	33	34	80	313	18	15
RP14	188	189	491	326	4	10
RP14	39	40	133	417	1	3
RP13	482	483	31	58	22	65
RP13	554	555	42	170	43	24
RP01	298	299	88	441	14	8
RP15	3	4	27	250	2	9
RP13	263	264	57	41	37	53
RP02	84	85	303	190	1	12
RP40	159	160	143	125	1	5
RP62	170	171	183	63	10	2
RP64	10	11	214	199	20	3
RP90	28	29	198	338	15	17
RP02	102	103	212	126	18	8
RP30	72	73	189	9	12	7
RP92	8	9	106	46	22	10
RP80	6	7	144	276	8	28
RP03	140	141	151	51	1	3
RP90	63	64	129	178	9	21
RP66	87	88	134	27	6	6
RP30	86	87	188	247	5	11
RP10	119	120	196	79	21	23
RP02	88	89	249	269	8	2
RP14	0	1	169	425	18	7
RP01	281	282	119	410	14	1
RP01	109	110	13	89	14	0
RP40	52	53	2	288	7	1
RP18	62	63	172	289	9	14
RP62	127	128	5	13	20	25
RP10	27	28	127	281	15	22
RP30	91	92	131	32	8	14
RP13	145	146	156	41	26	47
RP21	62	63	64	42	9	9
RP13	287	288	189	79	26	29
RP40	170	171	88	350	12	9
RP39	52	53	104	222	3	21
RP62	41	42	39	25	3	34
RP17	18	19	92	127	7	7
RP70	1	2	139	189	8	0
RP18	13	14	171	12	11	13
RP10	158	159	53	371	7	7
RP02	18	19	2	42	20	9
RP39	8	9	174	267	16	0
RP13	9	10	147	8	24	68
RP93	59	60	159	10	17	37
RP26	25	26	83	105	1	2
RP66	21	22	12	284	1	0
RP93	84	85	95	256	2	8
RP34	33	34	250	333	0	16
RP10	164	165	292	408	21	17
RP62	88	89	89	45	0	48
RP14	50	51	394	300	17	12
RP13	493	494	45	124	47	27
RP62	140	141	180	171	6	49
RP13	173	174	4	23	27	59
RP04	17	18	158	293	3	1
RP80	4	5	56	61	13	14
RP90	24	25	161	304	18	17
RP15	28	29	197	165	9	13
RP10	223	224	179	256	22	15
RP94	44	45	182	454	2	10
RP13	240	241	127	204	27	28
RP14	223	224	490	118	3	8
RP40	13	14	65	222	4	15
RP62	141	142	136	186	12	45
RP26	33	34	123	59	10	7
RP30	85	86	72	300	9	5
RP04	90	91	199	288	8	7
RP03	111	112	131	115	9	2
RP21	51	52	42	109	17	11
RP13	233	234	196	252	41	44
RP04	6	7	10	280	0	3
RP26	44	45	193	67	8	10
RP01	183	184	145	267	17	5
RP91	33	34	65	192	8	7
RP14	216	217	356	304	13	10
RP66	3	4	55	66	4	20
RP90	84	85	58	336	10	9
RP03	132	133	36	261	4	1
RP30	38	39	55	163	5	4
RP70	6	7	75	272	2	7
RP91	21	22	68	129	7	6
RP14	29	30	409	404	17	3
RP14	206	207	455	107	8	6
RP92	24	25	190	45	13	30
RP40	36	37	14	347	0	6
RP01	47	48	99	113	2	3
RP03	156	157	3	289	3	5
RP34	43	44	140	132	17	12
RP40	6	7	25	321	2	12
RP92	25	26	50	155	24	22
RP26	45	46	28	75	9	7
RP13	479	480	158	190	24	69
RP04	10	11	74	447	0	10
RP40	42	43	97	307	4	0
RP30	29	30	23	61	10	8
RP17	32	33	15	81	3	14
RP39	89	90	162	189	4	20
RP21	39	40	5	31	13	25
RP21	53	54	79	198	23	13
RP10	143	144	177	454	24	19
RP02	58	59	40	248	10	12
RP13	1	2	149	80	21	45
